ari_r1,parameters_r1,gold_id_r1,predicted_clusters_r1,ari_r2,predicted_clusters_r2,ari_r3,predicted_clusters_r3,ari_r4,predicted_clusters_r4,ari_r5,predicted_clusters_r5,number_clusters_predicted_r1,abs_difference_r1,number_clusters_predicted_r2,abs_difference_r2,number_clusters_predicted_r3,abs_difference_r3,number_clusters_predicted_r4,abs_difference_r4,number_clusters_predicted_r5,abs_difference_r5
0.0,"{'word': 'Ohrwurm', 'quantile': 9, 'dataset': 'rusemshift-finetune', 'binarize': True}","{271: 'sense2', 272: 'sense2', 273: 'sense2', 274: 'sense2', 275: 'sense2', 276: 'sense2', 277: 'sense2', 278: 'sense2', 279: 'sense2', 280: 'sense2', 281: 'sense2', 282: 'sense2', 283: 'sense2', 284: 'sense2', 285: 'sense2', 286: 'sense2', 287: 'sense2', 288: 'sense2', 289: 'sense2'}","{271: 2, 272: 0, 273: 0, 274: 1, 275: 2, 276: 7, 277: 3, 278: 5, 279: 6, 280: 1, 281: 10, 282: 8, 283: 4, 284: 14, 285: 0, 286: 12, 287: 9, 288: 13, 289: 11}",0.0,"{271: 2, 272: 0, 273: 0, 274: 1, 275: 2, 276: 7, 277: 3, 278: 5, 279: 6, 280: 1, 281: 10, 282: 8, 283: 4, 284: 14, 285: 0, 286: 12, 287: 9, 288: 13, 289: 11}",0.0,"{271: 2, 272: 0, 273: 0, 274: 1, 275: 2, 276: 7, 277: 3, 278: 5, 279: 6, 280: 1, 281: 10, 282: 8, 283: 4, 284: 14, 285: 0, 286: 12, 287: 9, 288: 13, 289: 11}",0.0,"{271: 2, 272: 0, 273: 0, 274: 1, 275: 2, 276: 7, 277: 3, 278: 5, 279: 6, 280: 1, 281: 10, 282: 8, 283: 4, 284: 14, 285: 0, 286: 12, 287: 9, 288: 13, 289: 11}",0.0,"{271: 2, 272: 0, 273: 0, 274: 1, 275: 2, 276: 7, 277: 3, 278: 5, 279: 6, 280: 1, 281: 10, 282: 8, 283: 4, 284: 14, 285: 0, 286: 12, 287: 9, 288: 13, 289: 11}",15,14,15,14,15,14,15,14,15,14
0.7778032561339142,"{'word': 'Eintagsfliege', 'quantile': 9, 'dataset': 'rusemshift-finetune', 'binarize': True}","{290: 'sense2', 291: 'sense1', 292: 'sense2', 293: 'sense2', 294: 'sense2', 295: 'sense2', 296: 'sense2', 297: 'sense1', 298: 'sense2', 299: 'sense2', 300: 'sense2', 301: 'sense1', 302: 'sense2', 303: 'sense2', 304: 'sense2', 305: 'sense2', 306: 'sense2', 307: 'sense2', 308: 'sense2'}","{290: 0, 291: 1, 292: 0, 293: 0, 294: 3, 295: 0, 296: 0, 297: 2, 298: 0, 299: 0, 300: 0, 301: 1, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}",0.7778032561339142,"{290: 0, 291: 1, 292: 0, 293: 0, 294: 3, 295: 0, 296: 0, 297: 2, 298: 0, 299: 0, 300: 0, 301: 1, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}",0.7778032561339142,"{290: 0, 291: 1, 292: 0, 293: 0, 294: 3, 295: 0, 296: 0, 297: 2, 298: 0, 299: 0, 300: 0, 301: 1, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}",0.7778032561339142,"{290: 0, 291: 1, 292: 0, 293: 0, 294: 3, 295: 0, 296: 0, 297: 2, 298: 0, 299: 0, 300: 0, 301: 1, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}",0.7778032561339142,"{290: 0, 291: 1, 292: 0, 293: 0, 294: 3, 295: 0, 296: 0, 297: 2, 298: 0, 299: 0, 300: 0, 301: 1, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}",4,2,4,2,4,2,4,2,4,2
0.0,"{'word': 'Seminar', 'quantile': 9, 'dataset': 'rusemshift-finetune', 'binarize': True}","{309: 'sense4', 310: 'sense4', 311: 'sense4', 312: 'sense4', 313: 'sense4', 314: 'sense4', 315: 'sense4', 316: 'sense4', 317: 'sense4', 318: 'sense4', 319: 'sense4', 320: 'sense4', 321: 'sense4', 322: 'sense4', 323: 'sense4', 324: 'sense4', 325: 'sense4', 326: 'sense4', 327: 'sense4', 328: 'sense4'}","{309: 0, 310: 3, 311: 4, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 2, 321: 1, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",0.0,"{309: 0, 310: 3, 311: 4, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 2, 321: 1, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",0.0,"{309: 0, 310: 3, 311: 4, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 2, 321: 1, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",0.0,"{309: 0, 310: 3, 311: 4, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 2, 321: 1, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",0.0,"{309: 0, 310: 3, 311: 4, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 2, 321: 1, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",5,4,5,4,5,4,5,4,5,4
0.0,"{'word': 'Sensation', 'quantile': 9, 'dataset': 'rusemshift-finetune', 'binarize': True}","{329: 'sense0', 330: 'sense0', 331: 'sense0', 332: 'sense0', 333: 'sense0', 334: 'sense0', 335: 'sense0', 336: 'sense0', 337: 'sense0', 338: 'sense0', 339: 'sense0', 340: 'sense0', 341: 'sense0', 342: 'sense0', 343: 'sense0', 344: 'sense0', 345: 'sense0', 346: 'sense0', 347: 'sense0', 348: 'sense0', 349: 'sense0', 350: 'sense0', 351: 'sense0'}","{329: 0, 330: 9, 331: 1, 332: 0, 333: 14, 334: 6, 335: 5, 336: 12, 337: 4, 338: 0, 339: 3, 340: 16, 341: 0, 342: 0, 343: 2, 344: 11, 345: 10, 346: 15, 347: 13, 348: 0, 349: 8, 350: 1, 351: 7}",0.0,"{329: 0, 330: 9, 331: 1, 332: 0, 333: 14, 334: 6, 335: 5, 336: 12, 337: 4, 338: 0, 339: 3, 340: 16, 341: 0, 342: 0, 343: 2, 344: 11, 345: 10, 346: 15, 347: 13, 348: 0, 349: 8, 350: 1, 351: 7}",0.0,"{329: 0, 330: 9, 331: 1, 332: 0, 333: 14, 334: 6, 335: 5, 336: 12, 337: 4, 338: 0, 339: 3, 340: 16, 341: 0, 342: 0, 343: 2, 344: 11, 345: 10, 346: 15, 347: 13, 348: 0, 349: 8, 350: 1, 351: 7}",0.0,"{329: 0, 330: 9, 331: 1, 332: 0, 333: 14, 334: 6, 335: 5, 336: 12, 337: 4, 338: 0, 339: 3, 340: 16, 341: 0, 342: 0, 343: 2, 344: 11, 345: 10, 346: 15, 347: 13, 348: 0, 349: 8, 350: 1, 351: 7}",0.0,"{329: 0, 330: 9, 331: 1, 332: 0, 333: 14, 334: 6, 335: 5, 336: 12, 337: 4, 338: 0, 339: 3, 340: 16, 341: 0, 342: 0, 343: 2, 344: 11, 345: 10, 346: 15, 347: 13, 348: 0, 349: 8, 350: 1, 351: 7}",17,16,17,16,17,16,17,16,17,16
0.5555555555555556,"{'word': 'Titel', 'quantile': 9, 'dataset': 'rusemshift-finetune', 'binarize': True}","{352: 'sense4', 353: 'sense4', 354: 'sense4', 355: 'sense4', 356: 'sense4', 357: 'sense4', 358: 'sense5', 359: 'sense4'}","{352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 1, 358: 2, 359: 0}",0.5555555555555556,"{352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 1, 358: 2, 359: 0}",0.5555555555555556,"{352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 1, 358: 2, 359: 0}",0.5555555555555556,"{352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 1, 358: 2, 359: 0}",0.5555555555555556,"{352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 1, 358: 2, 359: 0}",3,1,3,1,3,1,3,1,3,1
0.0654608096468561,"{'word': 'Schmiere', 'quantile': 9, 'dataset': 'rusemshift-finetune', 'binarize': True}","{360: 'sense4', 361: 'sense0', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense5', 366: 'sense5', 367: 'sense4', 368: 'sense2', 369: 'sense4', 370: 'sense0', 371: 'sense4', 372: 'sense4', 373: 'sense4', 374: 'sense5'}","{360: 5, 361: 2, 362: 7, 363: 1, 364: 1, 365: 6, 366: 3, 367: 0, 368: 2, 369: 0, 370: 10, 371: 8, 372: 9, 373: 11, 374: 4}",0.0654608096468561,"{360: 5, 361: 2, 362: 7, 363: 1, 364: 1, 365: 6, 366: 3, 367: 0, 368: 2, 369: 0, 370: 10, 371: 8, 372: 9, 373: 11, 374: 4}",0.0654608096468561,"{360: 5, 361: 2, 362: 7, 363: 1, 364: 1, 365: 6, 366: 3, 367: 0, 368: 2, 369: 0, 370: 10, 371: 8, 372: 9, 373: 11, 374: 4}",0.0654608096468561,"{360: 5, 361: 2, 362: 7, 363: 1, 364: 1, 365: 6, 366: 3, 367: 0, 368: 2, 369: 0, 370: 10, 371: 8, 372: 9, 373: 11, 374: 4}",0.0654608096468561,"{360: 5, 361: 2, 362: 7, 363: 1, 364: 1, 365: 6, 366: 3, 367: 0, 368: 2, 369: 0, 370: 10, 371: 8, 372: 9, 373: 11, 374: 4}",12,7,12,7,12,7,12,7,12,7
0.592,"{'word': 'ausspannen', 'quantile': 9, 'dataset': 'rusemshift-finetune', 'binarize': True}","{375: 'sense2', 376: 'sense4', 377: 'sense4', 378: 'sense4', 379: 'sense4', 380: 'sense3', 381: 'sense1', 382: 'sense1', 383: 'sense4', 384: 'sense2', 385: 'sense2', 386: 'sense3', 387: 'sense4', 388: 'sense4', 389: 'sense4', 390: 'sense2', 391: 'sense2', 392: 'sense1'}","{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",0.592,"{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",0.592,"{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",0.592,"{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",0.592,"{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",12,8,12,8,12,8,12,8,12,8
0.210762331838565,"{'word': 'packen', 'quantile': 9, 'dataset': 'rusemshift-finetune', 'binarize': True}","{393: 'sense3', 394: 'sense4', 395: 'sense4', 396: 'sense3', 397: 'sense1', 398: 'sense4', 399: 'sense1', 400: 'sense1', 401: 'sense3', 402: 'sense3', 403: 'sense1', 404: 'sense1'}","{393: 0, 394: 8, 395: 9, 396: 0, 397: 5, 398: 1, 399: 6, 400: 3, 401: 0, 402: 4, 403: 2, 404: 7}",0.210762331838565,"{393: 0, 394: 8, 395: 9, 396: 0, 397: 5, 398: 1, 399: 6, 400: 3, 401: 0, 402: 4, 403: 2, 404: 7}",0.210762331838565,"{393: 0, 394: 8, 395: 9, 396: 0, 397: 5, 398: 1, 399: 6, 400: 3, 401: 0, 402: 4, 403: 2, 404: 7}",0.210762331838565,"{393: 0, 394: 8, 395: 9, 396: 0, 397: 5, 398: 1, 399: 6, 400: 3, 401: 0, 402: 4, 403: 2, 404: 7}",0.210762331838565,"{393: 0, 394: 8, 395: 9, 396: 0, 397: 5, 398: 1, 399: 6, 400: 3, 401: 0, 402: 4, 403: 2, 404: 7}",10,7,10,7,10,7,10,7,10,7
0.0,"{'word': 'artikulieren', 'quantile': 9, 'dataset': 'rusemshift-finetune', 'binarize': True}","{405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1', 409: 'sense1', 410: 'sense1', 411: 'sense1', 412: 'sense1', 413: 'sense1', 414: 'sense1', 415: 'sense1', 416: 'sense1', 417: 'sense1', 418: 'sense1', 419: 'sense1', 420: 'sense1', 421: 'sense1', 422: 'sense1', 423: 'sense1', 424: 'sense1', 425: 'sense1'}","{405: 9, 406: 0, 407: 1, 408: 6, 409: 0, 410: 0, 411: 1, 412: 7, 413: 10, 414: 4, 415: 1, 416: 3, 417: 12, 418: 0, 419: 13, 420: 0, 421: 8, 422: 0, 423: 11, 424: 5, 425: 2}",0.0,"{405: 9, 406: 0, 407: 1, 408: 6, 409: 0, 410: 0, 411: 1, 412: 7, 413: 10, 414: 4, 415: 1, 416: 3, 417: 12, 418: 0, 419: 13, 420: 0, 421: 8, 422: 0, 423: 11, 424: 5, 425: 2}",0.0,"{405: 9, 406: 0, 407: 1, 408: 6, 409: 0, 410: 0, 411: 1, 412: 7, 413: 10, 414: 4, 415: 1, 416: 3, 417: 12, 418: 0, 419: 13, 420: 0, 421: 8, 422: 0, 423: 11, 424: 5, 425: 2}",0.0,"{405: 9, 406: 0, 407: 1, 408: 6, 409: 0, 410: 0, 411: 1, 412: 7, 413: 10, 414: 4, 415: 1, 416: 3, 417: 12, 418: 0, 419: 13, 420: 0, 421: 8, 422: 0, 423: 11, 424: 5, 425: 2}",0.0,"{405: 9, 406: 0, 407: 1, 408: 6, 409: 0, 410: 0, 411: 1, 412: 7, 413: 10, 414: 4, 415: 1, 416: 3, 417: 12, 418: 0, 419: 13, 420: 0, 421: 8, 422: 0, 423: 11, 424: 5, 425: 2}",14,13,14,13,14,13,14,13,14,13
0.0590979782270606,"{'word': 'abdecken', 'quantile': 9, 'dataset': 'rusemshift-finetune', 'binarize': True}","{426: 'sense3', 427: 'sense3', 428: 'sense3', 429: 'sense3', 430: 'sense1', 431: 'sense3', 432: 'sense3', 433: 'sense3', 434: 'sense4', 435: 'sense3', 436: 'sense3'}","{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 8, 432: 6, 433: 0, 434: 4, 435: 7, 436: 1}",0.0590979782270606,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 8, 432: 6, 433: 0, 434: 4, 435: 7, 436: 1}",0.0590979782270606,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 8, 432: 6, 433: 0, 434: 4, 435: 7, 436: 1}",0.0590979782270606,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 8, 432: 6, 433: 0, 434: 4, 435: 7, 436: 1}",0.0590979782270606,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 8, 432: 6, 433: 0, 434: 4, 435: 7, 436: 1}",9,6,9,6,9,6,9,6,9,6
0.5998611432538764,"{'word': 'überspannen', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{0: 'sense3', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense3', 5: 'sense3', 6: 'sense0', 7: 'sense3', 8: 'sense4', 9: 'sense3', 10: 'sense3', 11: 'sense3', 12: 'sense3', 13: 'sense2'}","{0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 1, 7: 0, 8: 5, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2}",0.5998611432538764,"{0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 1, 7: 0, 8: 5, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2}",0.5998611432538764,"{0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 1, 7: 0, 8: 5, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2}",0.5998611432538764,"{0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 1, 7: 0, 8: 5, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2}",0.5998611432538764,"{0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 1, 7: 0, 8: 5, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2}",6,2,6,2,6,2,6,2,6,2
0.1182175017317016,"{'word': 'Manschette', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense4', 20: 'sense4', 21: 'sense4', 22: 'sense1', 23: 'sense3', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense4', 28: 'sense1', 29: 'sense3', 30: 'sense3', 31: 'sense1', 32: 'sense1'}","{14: 2, 15: 13, 16: 7, 17: 0, 18: 11, 19: 4, 20: 3, 21: 1, 22: 9, 23: 10, 24: 0, 25: 6, 26: 12, 27: 1, 28: 2, 29: 5, 30: 8, 31: 0, 32: 0}",0.1182175017317016,"{14: 2, 15: 13, 16: 7, 17: 0, 18: 11, 19: 4, 20: 3, 21: 1, 22: 9, 23: 10, 24: 0, 25: 6, 26: 12, 27: 1, 28: 2, 29: 5, 30: 8, 31: 0, 32: 0}",0.1182175017317016,"{14: 2, 15: 13, 16: 7, 17: 0, 18: 11, 19: 4, 20: 3, 21: 1, 22: 9, 23: 10, 24: 0, 25: 6, 26: 12, 27: 1, 28: 2, 29: 5, 30: 8, 31: 0, 32: 0}",0.1182175017317016,"{14: 2, 15: 13, 16: 7, 17: 0, 18: 11, 19: 4, 20: 3, 21: 1, 22: 9, 23: 10, 24: 0, 25: 6, 26: 12, 27: 1, 28: 2, 29: 5, 30: 8, 31: 0, 32: 0}",0.1182175017317016,"{14: 2, 15: 13, 16: 7, 17: 0, 18: 11, 19: 4, 20: 3, 21: 1, 22: 9, 23: 10, 24: 0, 25: 6, 26: 12, 27: 1, 28: 2, 29: 5, 30: 8, 31: 0, 32: 0}",14,11,14,11,14,11,14,11,14,11
0.4138099902056807,"{'word': 'Fuß', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{33: 'sense1', 34: 'sense1', 35: 'sense4', 36: 'sense4', 37: 'sense4', 38: 'sense1', 39: 'sense4', 40: 'sense2', 41: 'sense7', 42: 'sense7', 43: 'sense1', 44: 'sense6', 45: 'sense1', 46: 'sense1', 47: 'sense4', 48: 'sense3', 49: 'sense7', 50: 'sense1', 51: 'sense1'}","{33: 3, 34: 7, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 9, 41: 2, 42: 2, 43: 4, 44: 11, 45: 3, 46: 1, 47: 0, 48: 8, 49: 10, 50: 5, 51: 6}",0.4138099902056807,"{33: 3, 34: 7, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 9, 41: 2, 42: 2, 43: 4, 44: 11, 45: 3, 46: 1, 47: 0, 48: 8, 49: 10, 50: 5, 51: 6}",0.4138099902056807,"{33: 3, 34: 7, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 9, 41: 2, 42: 2, 43: 4, 44: 11, 45: 3, 46: 1, 47: 0, 48: 8, 49: 10, 50: 5, 51: 6}",0.4138099902056807,"{33: 3, 34: 7, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 9, 41: 2, 42: 2, 43: 4, 44: 11, 45: 3, 46: 1, 47: 0, 48: 8, 49: 10, 50: 5, 51: 6}",0.4138099902056807,"{33: 3, 34: 7, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 9, 41: 2, 42: 2, 43: 4, 44: 11, 45: 3, 46: 1, 47: 0, 48: 8, 49: 10, 50: 5, 51: 6}",12,6,12,6,12,6,12,6,12,6
0.2639835066332018,"{'word': 'Rezeption', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{52: 'sense2', 53: 'sense1', 54: 'sense2', 55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense1', 67: 'sense2', 68: 'sense1', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense1', 73: 'sense2', 74: 'sense1', 75: 'sense2'}","{52: 0, 53: 2, 54: 0, 55: 1, 56: 3, 57: 4, 58: 1, 59: 7, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 2, 67: 6, 68: 5, 69: 1, 70: 0, 71: 1, 72: 9, 73: 0, 74: 8, 75: 0}",0.2639835066332018,"{52: 0, 53: 2, 54: 0, 55: 1, 56: 3, 57: 4, 58: 1, 59: 7, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 2, 67: 6, 68: 5, 69: 1, 70: 0, 71: 1, 72: 9, 73: 0, 74: 8, 75: 0}",0.2639835066332018,"{52: 0, 53: 2, 54: 0, 55: 1, 56: 3, 57: 4, 58: 1, 59: 7, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 2, 67: 6, 68: 5, 69: 1, 70: 0, 71: 1, 72: 9, 73: 0, 74: 8, 75: 0}",0.2639835066332018,"{52: 0, 53: 2, 54: 0, 55: 1, 56: 3, 57: 4, 58: 1, 59: 7, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 2, 67: 6, 68: 5, 69: 1, 70: 0, 71: 1, 72: 9, 73: 0, 74: 8, 75: 0}",0.2639835066332018,"{52: 0, 53: 2, 54: 0, 55: 1, 56: 3, 57: 4, 58: 1, 59: 7, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 2, 67: 6, 68: 5, 69: 1, 70: 0, 71: 1, 72: 9, 73: 0, 74: 8, 75: 0}",10,8,10,8,10,8,10,8,10,8
0.0148619957537154,"{'word': 'abgebrüht', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{76: 'sense2', 77: 'sense2', 78: 'sense2', 79: 'sense2', 80: 'sense2', 81: 'sense2', 82: 'sense2', 83: 'sense2', 84: 'sense2', 85: 'sense2', 86: 'sense2', 87: 'sense2', 88: 'sense2', 89: 'sense2', 90: 'sense2', 91: 'sense2', 92: 'sense2', 93: 'sense2', 94: 'sense2', 95: 'sense2', 96: 'sense1', 97: 'sense2', 98: 'sense2', 99: 'sense2'}","{76: 14, 77: 0, 78: 1, 79: 2, 80: 0, 81: 2, 82: 4, 83: 0, 84: 0, 85: 1, 86: 3, 87: 0, 88: 9, 89: 13, 90: 1, 91: 2, 92: 12, 93: 0, 94: 5, 95: 8, 96: 6, 97: 7, 98: 10, 99: 11}",0.0148619957537154,"{76: 14, 77: 0, 78: 1, 79: 2, 80: 0, 81: 2, 82: 4, 83: 0, 84: 0, 85: 1, 86: 3, 87: 0, 88: 9, 89: 13, 90: 1, 91: 2, 92: 12, 93: 0, 94: 5, 95: 8, 96: 6, 97: 7, 98: 10, 99: 11}",0.0148619957537154,"{76: 14, 77: 0, 78: 1, 79: 2, 80: 0, 81: 2, 82: 4, 83: 0, 84: 0, 85: 1, 86: 3, 87: 0, 88: 9, 89: 13, 90: 1, 91: 2, 92: 12, 93: 0, 94: 5, 95: 8, 96: 6, 97: 7, 98: 10, 99: 11}",0.0148619957537154,"{76: 14, 77: 0, 78: 1, 79: 2, 80: 0, 81: 2, 82: 4, 83: 0, 84: 0, 85: 1, 86: 3, 87: 0, 88: 9, 89: 13, 90: 1, 91: 2, 92: 12, 93: 0, 94: 5, 95: 8, 96: 6, 97: 7, 98: 10, 99: 11}",0.0148619957537154,"{76: 14, 77: 0, 78: 1, 79: 2, 80: 0, 81: 2, 82: 4, 83: 0, 84: 0, 85: 1, 86: 3, 87: 0, 88: 9, 89: 13, 90: 1, 91: 2, 92: 12, 93: 0, 94: 5, 95: 8, 96: 6, 97: 7, 98: 10, 99: 11}",15,13,15,13,15,13,15,13,15,13
0.0499040307101727,"{'word': 'Dynamik', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{100: 'sense2', 101: 'sense2', 102: 'sense2', 103: 'sense2', 104: 'sense2', 105: 'sense2', 106: 'sense2', 107: 'sense2', 108: 'sense2', 109: 'sense2', 110: 'sense2', 111: 'sense1', 112: 'sense2', 113: 'sense2', 114: 'sense2', 115: 'sense2', 116: 'sense2', 117: 'sense2'}","{100: 0, 101: 0, 102: 7, 103: 0, 104: 2, 105: 3, 106: 0, 107: 2, 108: 0, 109: 1, 110: 0, 111: 6, 112: 1, 113: 5, 114: 4, 115: 3, 116: 0, 117: 1}",0.0499040307101727,"{100: 0, 101: 0, 102: 7, 103: 0, 104: 2, 105: 3, 106: 0, 107: 2, 108: 0, 109: 1, 110: 0, 111: 6, 112: 1, 113: 5, 114: 4, 115: 3, 116: 0, 117: 1}",0.0499040307101727,"{100: 0, 101: 0, 102: 7, 103: 0, 104: 2, 105: 3, 106: 0, 107: 2, 108: 0, 109: 1, 110: 0, 111: 6, 112: 1, 113: 5, 114: 4, 115: 3, 116: 0, 117: 1}",0.0499040307101727,"{100: 0, 101: 0, 102: 7, 103: 0, 104: 2, 105: 3, 106: 0, 107: 2, 108: 0, 109: 1, 110: 0, 111: 6, 112: 1, 113: 5, 114: 4, 115: 3, 116: 0, 117: 1}",0.0499040307101727,"{100: 0, 101: 0, 102: 7, 103: 0, 104: 2, 105: 3, 106: 0, 107: 2, 108: 0, 109: 1, 110: 0, 111: 6, 112: 1, 113: 5, 114: 4, 115: 3, 116: 0, 117: 1}",8,6,8,6,8,6,8,6,8,6
