adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
1.0,0.0,0.0,1.0,0.0,0.0,1.0,4,4,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,en-en,"{'word': 'Ohrwurm', 'binarize': True, 'quantile': 9, 'word_level_threshold': False}","{252: 'sense1', 253: 'sense1', 254: 'sense1', 255: 'sense1', 256: 'sense1', 257: 'sense1', 258: 'sense1', 259: 'sense1', 260: 'sense1', 261: 'sense1', 262: 'sense1', 263: 'sense1', 264: 'sense1', 265: 'sense1', 266: 'sense1', 267: 'sense1'}","{1: {252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0}, 2: {252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 1, 266: 0, 267: 0}, 3: {252: 0, 253: 0, 254: 2, 255: 0, 256: 2, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 2, 263: 0, 264: 0, 265: 1, 266: 0, 267: 0}, 4: {252: 0, 253: 2, 254: 3, 255: 0, 256: 3, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 3, 263: 0, 264: 0, 265: 1, 266: 2, 267: 0}, 5: {252: 1, 253: 0, 254: 3, 255: 1, 256: 3, 257: 1, 258: 4, 259: 1, 260: 1, 261: 4, 262: 3, 263: 1, 264: 1, 265: 2, 266: 0, 267: 1}}"
0.07771260997067449,-0.036585365853658534,-0.10869565217391304,0.07771260997067449,-0.036585365853658534,-0.10869565217391304,0.07771260997067449,3,2,5,"{2: -0.10869565217391304, 3: -0.036585365853658534, 4: -0.05699481865284974, 5: 0.07771260997067449}",5,en-en,"{'word': 'Eintagsfliege', 'binarize': True, 'quantile': 9, 'word_level_threshold': False}","{268: 'sense1', 269: 'sense1', 270: 'sense1', 271: 'sense1', 272: 'sense1', 273: 'sense1', 274: 'sense1', 275: 'sense1', 276: 'sense1', 277: 'sense1', 278: 'sense2', 279: 'sense1', 280: 'sense2', 281: 'sense1', 282: 'sense2', 283: 'sense1', 284: 'sense1'}","{1: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0}, 2: {268: 1, 269: 1, 270: 0, 271: 1, 272: 1, 273: 1, 274: 1, 275: 0, 276: 1, 277: 0, 278: 1, 279: 1, 280: 1, 281: 1, 282: 1, 283: 0, 284: 0}, 3: {268: 2, 269: 2, 270: 0, 271: 1, 272: 2, 273: 1, 274: 1, 275: 0, 276: 1, 277: 0, 278: 2, 279: 2, 280: 2, 281: 2, 282: 2, 283: 0, 284: 0}, 4: {268: 1, 269: 3, 270: 1, 271: 0, 272: 1, 273: 0, 274: 0, 275: 2, 276: 0, 277: 1, 278: 1, 279: 3, 280: 2, 281: 1, 282: 1, 283: 1, 284: 2}, 5: {268: 0, 269: 3, 270: 0, 271: 4, 272: 0, 273: 4, 274: 4, 275: 2, 276: 4, 277: 0, 278: 1, 279: 3, 280: 2, 281: 0, 282: 0, 283: 0, 284: 0}}"
0.5161290322580645,0.5161290322580645,0.5161290322580645,0.038461538461538464,0.5161290322580645,0.5161290322580645,0.038461538461538464,2,2,5,"{2: 0.5161290322580645, 3: 0.11347517730496454, 4: 0.05228758169934641, 5: 0.038461538461538464}",5,en-en,"{'word': 'Seminar', 'binarize': True, 'quantile': 9, 'word_level_threshold': False}","{285: 'sense1', 286: 'sense1', 287: 'sense1', 288: 'sense1', 289: 'sense1', 290: 'sense3', 291: 'sense1', 292: 'sense1', 293: 'sense1', 294: 'sense1'}","{1: {285: 0, 286: 0, 287: 0, 288: 0, 289: 0, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0}, 2: {285: 0, 286: 0, 287: 0, 288: 0, 289: 0, 290: 1, 291: 1, 292: 0, 293: 0, 294: 0}, 3: {285: 0, 286: 0, 287: 0, 288: 2, 289: 2, 290: 1, 291: 1, 292: 2, 293: 2, 294: 0}, 4: {285: 3, 286: 3, 287: 3, 288: 0, 289: 0, 290: 2, 291: 2, 292: 1, 293: 1, 294: 3}, 5: {285: 2, 286: 0, 287: 0, 288: 4, 289: 0, 290: 3, 291: 3, 292: 4, 293: 1, 294: 0}}"
0.37433155080213903,0.15625,0.15625,0.0,0.15625,0.15625,0.0,3,3,1,"{2: -0.058823529411764705, 3: 0.15625, 4: 0.24210526315789474, 5: 0.37433155080213903}",1,en-en,"{'word': 'Sensation', 'binarize': True, 'quantile': 9, 'word_level_threshold': False}","{295: 'sense0', 296: 'sense0', 297: 'sense2', 298: 'sense0', 299: 'sense2', 300: 'sense2', 301: 'sense0', 302: 'sense0', 303: 'sense2', 304: 'sense2'}","{1: {295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0}, 2: {295: 1, 296: 1, 297: 1, 298: 1, 299: 1, 300: 0, 301: 1, 302: 0, 303: 1, 304: 0}, 3: {295: 2, 296: 2, 297: 1, 298: 1, 299: 1, 300: 0, 301: 2, 302: 0, 303: 1, 304: 0}, 4: {295: 2, 296: 2, 297: 0, 298: 0, 299: 0, 300: 3, 301: 2, 302: 1, 303: 0, 304: 3}, 5: {295: 3, 296: 3, 297: 1, 298: 4, 299: 1, 300: 2, 301: 3, 302: 0, 303: 1, 304: 2}}"
0.5044534412955466,0.2136074570955658,0.2136074570955658,0.0,0.2136074570955658,0.2136074570955658,0.0,3,3,1,"{2: 0.5044534412955466, 3: 0.2136074570955658, 4: 0.10198948090555683, 5: 0.13427129530509252}",1,en-en,"{'word': 'Titel', 'binarize': True, 'quantile': 9, 'word_level_threshold': False}","{305: 'sense4', 306: 'sense5', 307: 'sense5', 308: 'sense5', 309: 'sense5', 310: 'sense5', 311: 'sense5', 312: 'sense5', 313: 'sense4', 314: 'sense4', 315: 'sense5', 316: 'sense5', 317: 'sense5', 318: 'sense4', 319: 'sense5', 320: 'sense5', 321: 'sense5', 322: 'sense5'}","{1: {305: 0, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0}, 2: {305: 0, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 0, 320: 0, 321: 0, 322: 0}, 3: {305: 0, 306: 0, 307: 0, 308: 2, 309: 0, 310: 0, 311: 0, 312: 2, 313: 0, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 0, 320: 0, 321: 2, 322: 0}, 4: {305: 0, 306: 0, 307: 0, 308: 3, 309: 0, 310: 2, 311: 2, 312: 3, 313: 2, 314: 1, 315: 0, 316: 2, 317: 2, 318: 1, 319: 2, 320: 2, 321: 3, 322: 2}, 5: {305: 1, 306: 1, 307: 1, 308: 0, 309: 2, 310: 2, 311: 2, 312: 0, 313: 2, 314: 3, 315: 4, 316: 2, 317: 2, 318: 3, 319: 2, 320: 2, 321: 0, 322: 2}}"
0.3382352941176471,-0.14583333333333334,-0.14583333333333334,-0.07508532423208192,-0.14583333333333334,-0.14583333333333334,-0.07508532423208192,2,2,5,"{2: -0.14583333333333334, 3: 0.3382352941176471, 4: -0.11702127659574468, 5: -0.07508532423208192}",5,en-en,"{'word': 'Schmiere', 'binarize': True, 'quantile': 9, 'word_level_threshold': False}","{323: 'sense0', 324: 'sense0', 325: 'sense0', 326: 'sense0', 327: 'sense0', 328: 'sense0', 329: 'sense0', 330: 'sense0', 331: 'sense5', 332: 'sense6'}","{1: {323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0, 329: 0, 330: 0, 331: 0, 332: 0}, 2: {323: 0, 324: 0, 325: 0, 326: 0, 327: 1, 328: 0, 329: 0, 330: 0, 331: 0, 332: 0}, 3: {323: 2, 324: 2, 325: 2, 326: 2, 327: 1, 328: 2, 329: 2, 330: 2, 331: 2, 332: 0}, 4: {323: 3, 324: 2, 325: 2, 326: 0, 327: 1, 328: 0, 329: 2, 330: 0, 331: 2, 332: 0}, 5: {323: 1, 324: 1, 325: 3, 326: 4, 327: 0, 328: 3, 329: 2, 330: 3, 331: 2, 332: 3}}"
0.0,-0.1172901921132457,-0.1172901921132457,-0.1172901921132457,-0.1172901921132457,-0.1172901921132457,-0.1172901921132457,2,2,2,"{2: -0.1172901921132457, 3: -0.15847860538827258, 4: -0.1724137931034483, 5: -0.02699228791773779}",2,en-en,"{'word': 'ausspannen', 'binarize': True, 'quantile': 9, 'word_level_threshold': False}","{333: 'sense2', 334: 'sense2', 335: 'sense2', 336: 'sense2', 337: 'sense2', 338: 'sense2', 339: 'sense2', 340: 'sense1', 341: 'sense2', 342: 'sense1', 343: 'sense2', 344: 'sense2', 345: 'sense2', 346: 'sense2', 347: 'sense2', 348: 'sense2', 349: 'sense1', 350: 'sense2'}","{1: {333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0}, 2: {333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 1, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 1}, 3: {333: 0, 334: 1, 335: 1, 336: 1, 337: 1, 338: 1, 339: 1, 340: 1, 341: 1, 342: 1, 343: 2, 344: 1, 345: 1, 346: 0, 347: 1, 348: 0, 349: 1, 350: 2}, 4: {333: 2, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 3, 340: 0, 341: 0, 342: 0, 343: 1, 344: 0, 345: 0, 346: 0, 347: 3, 348: 0, 349: 0, 350: 1}, 5: {333: 3, 334: 0, 335: 0, 336: 0, 337: 0, 338: 4, 339: 2, 340: 4, 341: 0, 342: 0, 343: 1, 344: 4, 345: 0, 346: 4, 347: 2, 348: 0, 349: 4, 350: 1}}"
0.037412314886983634,0.037412314886983634,0.037412314886983634,0.0,0.037412314886983634,0.037412314886983634,0.0,2,2,1,"{2: 0.037412314886983634, 3: -0.09734215543344174, 4: -0.08373020268025252, 5: -0.030684931506849315}",1,en-en,"{'word': 'packen', 'binarize': True, 'quantile': 9, 'word_level_threshold': False}","{351: 'sense3', 352: 'sense3', 353: 'sense3', 354: 'sense4', 355: 'sense4', 356: 'sense3', 357: 'sense3', 358: 'sense3', 359: 'sense3', 360: 'sense3', 361: 'sense3', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense3', 366: 'sense3', 367: 'sense4', 368: 'sense4', 369: 'sense3', 370: 'sense4'}","{1: {351: 0, 352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0}, 2: {351: 0, 352: 1, 353: 0, 354: 0, 355: 0, 356: 0, 357: 1, 358: 1, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 1, 366: 1, 367: 0, 368: 0, 369: 1, 370: 0}, 3: {351: 0, 352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 1, 358: 1, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 2, 367: 0, 368: 0, 369: 2, 370: 0}, 4: {351: 0, 352: 0, 353: 3, 354: 0, 355: 0, 356: 3, 357: 1, 358: 1, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 2, 367: 0, 368: 0, 369: 2, 370: 0}, 5: {351: 2, 352: 0, 353: 4, 354: 2, 355: 2, 356: 4, 357: 1, 358: 1, 359: 2, 360: 2, 361: 2, 362: 2, 363: 2, 364: 2, 365: 0, 366: 3, 367: 2, 368: 2, 369: 3, 370: 2}}"
0.10526315789473684,0.02702702702702703,0.02702702702702703,-0.16129032258064516,0.02702702702702703,0.02702702702702703,-0.16129032258064516,4,4,3,"{2: -0.10344827586206896, 3: -0.16129032258064516, 4: 0.02702702702702703, 5: 0.10526315789473684}",3,en-en,"{'word': 'abdecken', 'binarize': True, 'quantile': 9, 'word_level_threshold': False}","{381: 'sense4', 382: 'sense4', 383: 'sense4', 384: 'sense5', 385: 'sense4', 386: 'sense4', 387: 'sense4', 388: 'sense4'}","{1: {381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0}, 2: {381: 1, 382: 0, 383: 1, 384: 0, 385: 0, 386: 0, 387: 0, 388: 1}, 3: {381: 0, 382: 2, 383: 1, 384: 0, 385: 0, 386: 0, 387: 2, 388: 0}, 4: {381: 2, 382: 3, 383: 1, 384: 0, 385: 0, 386: 2, 387: 3, 388: 2}, 5: {381: 1, 382: 4, 383: 2, 384: 0, 385: 3, 386: 1, 387: 4, 388: 1}}"
0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,2,2,2,"{2: 0.8135593220338984, 3: 0.5631768953068592, 4: 0.7480916030534351, 5: 0.45901639344262296}",2,rusemshift-finetune,"{'word': 'überspannen', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{0: 'sense4', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense2', 5: 'sense2', 6: 'sense2', 7: 'sense2', 8: 'sense3', 9: 'sense3', 10: 'sense2'}","{1: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}, 2: {0: 1, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 1, 10: 0}, 3: {0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 0, 6: 0, 7: 0, 8: 1, 9: 1, 10: 2}, 4: {0: 2, 1: 1, 2: 1, 3: 1, 4: 3, 5: 0, 6: 0, 7: 0, 8: 1, 9: 1, 10: 3}, 5: {0: 0, 1: 3, 2: 3, 3: 3, 4: 2, 5: 1, 6: 1, 7: 1, 8: 4, 9: 4, 10: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,5,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Manschette', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{11: 'sense1', 12: 'sense1', 13: 'sense1', 14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense1', 20: 'sense1', 21: 'sense1', 22: 'sense1', 23: 'sense1', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense1', 28: 'sense1', 29: 'sense1', 31: 'sense1', 32: 'sense1', 33: 'sense1'}","{1: {11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 31: 0, 32: 0, 33: 0}, 2: {11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 0, 18: 1, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 1, 28: 0, 29: 0, 31: 0, 32: 0, 33: 0}, 3: {11: 0, 12: 0, 13: 2, 14: 0, 15: 0, 16: 0, 17: 0, 18: 2, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 2, 28: 0, 29: 0, 31: 0, 32: 0, 33: 0}, 4: {11: 1, 12: 2, 13: 1, 14: 2, 15: 1, 16: 3, 17: 1, 18: 2, 19: 1, 20: 1, 21: 0, 22: 2, 23: 2, 24: 3, 25: 2, 26: 2, 27: 2, 28: 2, 29: 0, 31: 1, 32: 2, 33: 2}, 5: {11: 1, 12: 1, 13: 0, 14: 3, 15: 3, 16: 1, 17: 1, 18: 1, 19: 1, 20: 1, 21: 2, 22: 3, 23: 3, 24: 4, 25: 3, 26: 1, 27: 1, 28: 3, 29: 3, 31: 3, 32: 3, 33: 3}}"
0.7310647639956093,0.7310647639956093,0.7310647639956093,0.27952329360780065,0.7310647639956093,0.7310647639956093,0.27952329360780065,5,5,4,"{2: 0.08337787279529664, 3: 0.20711974110032363, 4: 0.27952329360780065, 5: 0.7310647639956093}",4,rusemshift-finetune,"{'word': 'Fuß', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{34: 'sense5', 35: 'sense5', 36: 'sense1', 37: 'sense1', 38: 'sense1', 39: 'sense5', 40: 'sense5', 41: 'sense1', 42: 'sense5', 43: 'sense5', 44: 'sense5', 45: 'sense1', 46: 'sense5', 47: 'sense5', 48: 'sense1', 49: 'sense1', 50: 'sense1', 51: 'sense5', 52: 'sense1', 53: 'sense5', 54: 'sense5'}","{1: {34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0}, 2: {34: 0, 35: 0, 36: 0, 37: 1, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0}, 3: {34: 0, 35: 0, 36: 0, 37: 1, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 2, 49: 2, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0}, 4: {34: 0, 35: 0, 36: 0, 37: 1, 38: 0, 39: 0, 40: 0, 41: 3, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 2, 49: 2, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0}, 5: {34: 0, 35: 0, 36: 3, 37: 1, 38: 3, 39: 0, 40: 0, 41: 4, 42: 0, 43: 0, 44: 0, 45: 3, 46: 0, 47: 0, 48: 2, 49: 2, 50: 3, 51: 0, 52: 1, 53: 0, 54: 0}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,2,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",2,rusemshift-finetune,"{'word': 'Rezeption', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense2', 67: 'sense2', 68: 'sense2', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense2', 73: 'sense2', 74: 'sense2', 75: 'sense2'}","{1: {55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0}, 2: {55: 1, 56: 1, 57: 1, 58: 1, 59: 1, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 1, 66: 1, 67: 1, 68: 1, 69: 1, 70: 1, 71: 1, 72: 1, 73: 0, 74: 0, 75: 1}, 3: {55: 1, 56: 1, 57: 2, 58: 2, 59: 2, 60: 1, 61: 1, 62: 2, 63: 1, 64: 1, 65: 1, 66: 1, 67: 1, 68: 1, 69: 1, 70: 2, 71: 2, 72: 1, 73: 0, 74: 0, 75: 1}, 4: {55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 3, 73: 1, 74: 1, 75: 2}, 5: {55: 4, 56: 4, 57: 0, 58: 0, 59: 0, 60: 4, 61: 4, 62: 0, 63: 4, 64: 4, 65: 0, 66: 4, 67: 4, 68: 4, 69: 4, 70: 0, 71: 0, 72: 2, 73: 1, 74: 1, 75: 3}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'abgebrüht', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{77: 'sense1', 78: 'sense1', 79: 'sense1', 80: 'sense1', 81: 'sense1', 82: 'sense1', 83: 'sense1', 84: 'sense1', 85: 'sense1', 86: 'sense1', 87: 'sense1', 88: 'sense1', 89: 'sense1', 90: 'sense1', 91: 'sense1', 92: 'sense1', 93: 'sense1', 94: 'sense1', 95: 'sense1', 96: 'sense1', 97: 'sense1', 98: 'sense1', 99: 'sense1'}","{1: {77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 2: {77: 1, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 3: {77: 2, 78: 0, 79: 0, 80: 0, 81: 1, 82: 1, 83: 1, 84: 0, 85: 1, 86: 1, 87: 1, 88: 0, 89: 1, 90: 0, 91: 0, 92: 1, 93: 1, 94: 0, 95: 1, 96: 0, 97: 1, 98: 0, 99: 0}, 4: {77: 3, 78: 0, 79: 2, 80: 0, 81: 1, 82: 1, 83: 0, 84: 2, 85: 1, 86: 0, 87: 1, 88: 2, 89: 1, 90: 0, 91: 2, 92: 1, 93: 1, 94: 0, 95: 1, 96: 0, 97: 1, 98: 0, 99: 0}, 5: {77: 2, 78: 0, 79: 3, 80: 0, 81: 1, 82: 1, 83: 0, 84: 4, 85: 1, 86: 0, 87: 1, 88: 4, 89: 1, 90: 0, 91: 4, 92: 1, 93: 1, 94: 0, 95: 0, 96: 0, 97: 1, 98: 0, 99: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.6060606060606061, 4: 0.3350970017636684, 5: 0.2777777777777778}",2,rusemshift-finetune,"{'word': 'Dynamik', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{101: 'sense1', 102: 'sense1', 103: 'sense1', 104: 'sense1', 105: 'sense2', 106: 'sense2', 107: 'sense1', 108: 'sense1', 109: 'sense1', 110: 'sense1', 111: 'sense1', 112: 'sense2', 113: 'sense1'}","{1: {101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0}, 2: {101: 0, 102: 0, 103: 0, 104: 0, 105: 1, 106: 1, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 1, 113: 0}, 3: {101: 0, 102: 0, 103: 0, 104: 2, 105: 1, 106: 1, 107: 0, 108: 0, 109: 0, 110: 0, 111: 2, 112: 1, 113: 0}, 4: {101: 2, 102: 3, 103: 2, 104: 0, 105: 1, 106: 1, 107: 2, 108: 0, 109: 0, 110: 0, 111: 2, 112: 1, 113: 0}, 5: {101: 2, 102: 3, 103: 4, 104: 0, 105: 1, 106: 1, 107: 2, 108: 0, 109: 0, 110: 0, 111: 2, 112: 1, 113: 0}}"
0.6060037523452158,0.6060037523452158,0.181058495821727,0.6060037523452158,0.6060037523452158,0.181058495821727,0.6060037523452158,2,4,2,"{2: 0.6060037523452158, 3: 0.3102189781021898, 4: 0.181058495821727, 5: 0.17779824965453708}",2,rusemshift-finetune,"{'word': 'Engpaß', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{114: 'sense1', 115: 'sense1', 116: 'sense1', 117: 'sense1', 118: 'sense1', 119: 'sense1', 120: 'sense2', 121: 'sense1', 122: 'sense1', 123: 'sense1', 124: 'sense1', 125: 'sense1', 126: 'sense1', 127: 'sense1', 128: 'sense1', 129: 'sense1', 130: 'sense1', 131: 'sense1', 132: 'sense1', 133: 'sense1', 134: 'sense1'}","{1: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0}, 2: {114: 1, 115: 1, 116: 1, 117: 1, 118: 1, 119: 1, 120: 0, 121: 1, 122: 1, 123: 1, 124: 1, 125: 1, 126: 1, 127: 1, 128: 1, 129: 1, 130: 1, 131: 1, 132: 1, 133: 0, 134: 1}, 3: {114: 1, 115: 1, 116: 1, 117: 1, 118: 1, 119: 1, 120: 0, 121: 1, 122: 1, 123: 1, 124: 1, 125: 1, 126: 2, 127: 1, 128: 1, 129: 1, 130: 1, 131: 1, 132: 1, 133: 0, 134: 2}, 4: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 2, 120: 1, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 3, 127: 0, 128: 2, 129: 0, 130: 0, 131: 0, 132: 0, 133: 1, 134: 3}, 5: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 3, 120: 1, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 2, 127: 0, 128: 3, 129: 0, 130: 0, 131: 0, 132: 0, 133: 1, 134: 4}}"
