adjusted_rand_score,parameters,status,gold_id,predicted_clusters
1.0,"{'word': 'artikulieren', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{371: 'sense1', 372: 'sense1', 373: 'sense1', 374: 'sense1', 375: 'sense1', 376: 'sense1', 377: 'sense1', 378: 'sense1', 379: 'sense1', 380: 'sense1'}","{371: 0, 372: 0, 373: 0, 374: 0, 375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0}"
0.0,"{'word': 'abdecken', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{381: 'sense4', 382: 'sense4', 383: 'sense4', 384: 'sense5', 385: 'sense4', 386: 'sense4', 387: 'sense4', 388: 'sense4'}","{381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0}"
0.8135593220338984,"{'word': 'überspannen', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{0: 'sense4', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense2', 5: 'sense2', 6: 'sense2', 7: 'sense2', 8: 'sense3', 9: 'sense3', 10: 'sense2'}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 1}"
1.0,"{'word': 'Manschette', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{11: 'sense1', 12: 'sense1', 13: 'sense1', 14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense1', 20: 'sense1', 21: 'sense1', 22: 'sense1', 23: 'sense1', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense1', 28: 'sense1', 29: 'sense1', 31: 'sense1', 32: 'sense1', 33: 'sense1'}","{11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 31: 0, 32: 0, 33: 0}"
0.0,"{'word': 'Fuß', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{34: 'sense5', 35: 'sense5', 36: 'sense1', 37: 'sense1', 38: 'sense1', 39: 'sense5', 40: 'sense5', 41: 'sense1', 42: 'sense5', 43: 'sense5', 44: 'sense5', 45: 'sense1', 46: 'sense5', 47: 'sense5', 48: 'sense1', 49: 'sense1', 50: 'sense1', 51: 'sense5', 52: 'sense1', 53: 'sense5', 54: 'sense5'}","{34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0}"
1.0,"{'word': 'Rezeption', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense2', 67: 'sense2', 68: 'sense2', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense2', 73: 'sense2', 74: 'sense2', 75: 'sense2'}","{55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0}"
1.0,"{'word': 'abgebrüht', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{77: 'sense1', 78: 'sense1', 79: 'sense1', 80: 'sense1', 81: 'sense1', 82: 'sense1', 83: 'sense1', 84: 'sense1', 85: 'sense1', 86: 'sense1', 87: 'sense1', 88: 'sense1', 89: 'sense1', 90: 'sense1', 91: 'sense1', 92: 'sense1', 93: 'sense1', 94: 'sense1', 95: 'sense1', 96: 'sense1', 97: 'sense1', 98: 'sense1', 99: 'sense1'}","{77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}"
0.0,"{'word': 'Dynamik', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{101: 'sense1', 102: 'sense1', 103: 'sense1', 104: 'sense1', 105: 'sense2', 106: 'sense2', 107: 'sense1', 108: 'sense1', 109: 'sense1', 110: 'sense1', 111: 'sense1', 112: 'sense2', 113: 'sense1'}","{101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0}"
0.0,"{'word': 'Engpaß', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{114: 'sense1', 115: 'sense1', 116: 'sense1', 117: 'sense1', 118: 'sense1', 119: 'sense1', 120: 'sense2', 121: 'sense1', 122: 'sense1', 123: 'sense1', 124: 'sense1', 125: 'sense1', 126: 'sense1', 127: 'sense1', 128: 'sense1', 129: 'sense1', 130: 'sense1', 131: 'sense1', 132: 'sense1', 133: 'sense1', 134: 'sense1'}","{114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0}"
0.0,"{'word': 'abbauen', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{135: 'sense2', 136: 'sense1', 137: 'sense1', 138: 'sense1', 139: 'sense1', 140: 'sense1', 141: 'sense1', 142: 'sense1', 143: 'sense1', 144: 'sense1', 145: 'sense1', 146: 'sense1', 147: 'sense1', 148: 'sense1', 149: 'sense2', 150: 'sense1', 151: 'sense1', 152: 'sense1', 153: 'sense1', 154: 'sense1'}","{135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0}"
0.0,"{'word': 'Mißklang', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{155: 'sense1', 156: 'sense2', 157: 'sense1', 158: 'sense1', 159: 'sense1', 160: 'sense1', 161: 'sense1', 162: 'sense1', 163: 'sense1', 164: 'sense2', 165: 'sense1', 166: 'sense1', 167: 'sense1', 168: 'sense1', 169: 'sense2', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1'}","{155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}"
1.0,"{'word': 'Abgesang', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{174: 'sense0', 175: 'sense0', 176: 'sense0', 177: 'sense0', 178: 'sense0', 179: 'sense0', 180: 'sense0', 181: 'sense0', 182: 'sense0', 183: 'sense0', 184: 'sense0', 185: 'sense0', 186: 'sense0', 187: 'sense0', 188: 'sense0', 189: 'sense0', 190: 'sense0', 191: 'sense0', 192: 'sense0', 193: 'sense0', 194: 'sense0', 195: 'sense0'}","{174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}"
1.0,"{'word': 'Knotenpunkt', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{198: 'sense1', 199: 'sense1'}","{198: 0, 199: 0}"
1.0,"{'word': 'Spielball', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{200: 'sense0', 201: 'sense0', 202: 'sense0', 203: 'sense0', 204: 'sense0', 205: 'sense0', 206: 'sense0', 207: 'sense0', 208: 'sense0', 209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense0', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0'}","{200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0}"
0.0,"{'word': 'zersetzen', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{223: 'sense1', 224: 'sense0', 225: 'sense0', 226: 'sense0'}","{223: 0, 224: 0, 225: 0, 226: 0}"
1.0,"{'word': 'Armenhaus', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{227: 'sense2', 228: 'sense2', 229: 'sense2', 230: 'sense2', 231: 'sense2', 232: 'sense2', 233: 'sense2', 234: 'sense2', 235: 'sense2', 236: 'sense2', 237: 'sense2', 238: 'sense2', 239: 'sense2', 240: 'sense2', 241: 'sense2', 242: 'sense2', 243: 'sense2', 244: 'sense2', 245: 'sense2', 246: 'sense2', 247: 'sense2', 248: 'sense2', 249: 'sense2', 250: 'sense2', 251: 'sense2'}","{227: 0, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}"
1.0,"{'word': 'Ohrwurm', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{252: 'sense1', 253: 'sense1', 254: 'sense1', 255: 'sense1', 256: 'sense1', 257: 'sense1', 258: 'sense1', 259: 'sense1', 260: 'sense1', 261: 'sense1', 262: 'sense1', 263: 'sense1', 264: 'sense1', 265: 'sense1', 266: 'sense1', 267: 'sense1'}","{252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0}"
0.0,"{'word': 'Eintagsfliege', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{268: 'sense1', 269: 'sense1', 270: 'sense1', 271: 'sense1', 272: 'sense1', 273: 'sense1', 274: 'sense1', 275: 'sense1', 276: 'sense1', 277: 'sense1', 278: 'sense2', 279: 'sense1', 280: 'sense2', 281: 'sense1', 282: 'sense2', 283: 'sense1', 284: 'sense1'}","{268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0}"
0.0,"{'word': 'Seminar', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{285: 'sense1', 286: 'sense1', 287: 'sense1', 288: 'sense1', 289: 'sense1', 290: 'sense3', 291: 'sense1', 292: 'sense1', 293: 'sense1', 294: 'sense1'}","{285: 0, 286: 0, 287: 0, 288: 0, 289: 0, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0}"
0.0,"{'word': 'Sensation', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{295: 'sense0', 296: 'sense0', 297: 'sense2', 298: 'sense0', 299: 'sense2', 300: 'sense2', 301: 'sense0', 302: 'sense0', 303: 'sense2', 304: 'sense2'}","{295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0}"
0.0,"{'word': 'Titel', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{305: 'sense4', 306: 'sense5', 307: 'sense5', 308: 'sense5', 309: 'sense5', 310: 'sense5', 311: 'sense5', 312: 'sense5', 313: 'sense4', 314: 'sense4', 315: 'sense5', 316: 'sense5', 317: 'sense5', 318: 'sense4', 319: 'sense5', 320: 'sense5', 321: 'sense5', 322: 'sense5'}","{305: 0, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0}"
0.9521785334750266,"{'word': 'Schmiere', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{323: 'sense0', 324: 'sense0', 325: 'sense0', 326: 'sense0', 327: 'sense0', 328: 'sense0', 329: 'sense0', 330: 'sense0', 331: 'sense5', 332: 'sense6'}","{323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0, 329: 0, 330: 0, 331: 1, 332: 1}"
0.0,"{'word': 'ausspannen', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{333: 'sense2', 334: 'sense2', 335: 'sense2', 336: 'sense2', 337: 'sense2', 338: 'sense2', 339: 'sense2', 340: 'sense1', 341: 'sense2', 342: 'sense1', 343: 'sense2', 344: 'sense2', 345: 'sense2', 346: 'sense2', 347: 'sense2', 348: 'sense2', 349: 'sense1', 350: 'sense2'}","{333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0}"
0.0,"{'word': 'packen', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{351: 'sense3', 352: 'sense3', 353: 'sense3', 354: 'sense4', 355: 'sense4', 356: 'sense3', 357: 'sense3', 358: 'sense3', 359: 'sense3', 360: 'sense3', 361: 'sense3', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense3', 366: 'sense3', 367: 'sense4', 368: 'sense4', 369: 'sense3', 370: 'sense4'}","{351: 0, 352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0}"
1.0,"{'word': 'artikulieren', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{371: 'sense1', 372: 'sense1', 373: 'sense1', 374: 'sense1', 375: 'sense1', 376: 'sense1', 377: 'sense1', 378: 'sense1', 379: 'sense1', 380: 'sense1'}","{371: 0, 372: 0, 373: 0, 374: 0, 375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0}"
0.0,"{'word': 'abdecken', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{381: 'sense4', 382: 'sense4', 383: 'sense4', 384: 'sense5', 385: 'sense4', 386: 'sense4', 387: 'sense4', 388: 'sense4'}","{381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0}"
0.8135593220338984,"{'word': 'überspannen', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{0: 'sense4', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense2', 5: 'sense2', 6: 'sense2', 7: 'sense2', 8: 'sense3', 9: 'sense3', 10: 'sense2'}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 1}"
1.0,"{'word': 'Manschette', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{11: 'sense1', 12: 'sense1', 13: 'sense1', 14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense1', 20: 'sense1', 21: 'sense1', 22: 'sense1', 23: 'sense1', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense1', 28: 'sense1', 29: 'sense1', 31: 'sense1', 32: 'sense1', 33: 'sense1'}","{11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 31: 0, 32: 0, 33: 0}"
0.0,"{'word': 'Fuß', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{34: 'sense5', 35: 'sense5', 36: 'sense1', 37: 'sense1', 38: 'sense1', 39: 'sense5', 40: 'sense5', 41: 'sense1', 42: 'sense5', 43: 'sense5', 44: 'sense5', 45: 'sense1', 46: 'sense5', 47: 'sense5', 48: 'sense1', 49: 'sense1', 50: 'sense1', 51: 'sense5', 52: 'sense1', 53: 'sense5', 54: 'sense5'}","{34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0}"
1.0,"{'word': 'Rezeption', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense2', 67: 'sense2', 68: 'sense2', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense2', 73: 'sense2', 74: 'sense2', 75: 'sense2'}","{55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0}"
1.0,"{'word': 'abgebrüht', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{77: 'sense1', 78: 'sense1', 79: 'sense1', 80: 'sense1', 81: 'sense1', 82: 'sense1', 83: 'sense1', 84: 'sense1', 85: 'sense1', 86: 'sense1', 87: 'sense1', 88: 'sense1', 89: 'sense1', 90: 'sense1', 91: 'sense1', 92: 'sense1', 93: 'sense1', 94: 'sense1', 95: 'sense1', 96: 'sense1', 97: 'sense1', 98: 'sense1', 99: 'sense1'}","{77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}"
0.0,"{'word': 'Dynamik', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{101: 'sense1', 102: 'sense1', 103: 'sense1', 104: 'sense1', 105: 'sense2', 106: 'sense2', 107: 'sense1', 108: 'sense1', 109: 'sense1', 110: 'sense1', 111: 'sense1', 112: 'sense2', 113: 'sense1'}","{101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0}"
0.0,"{'word': 'Engpaß', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{114: 'sense1', 115: 'sense1', 116: 'sense1', 117: 'sense1', 118: 'sense1', 119: 'sense1', 120: 'sense2', 121: 'sense1', 122: 'sense1', 123: 'sense1', 124: 'sense1', 125: 'sense1', 126: 'sense1', 127: 'sense1', 128: 'sense1', 129: 'sense1', 130: 'sense1', 131: 'sense1', 132: 'sense1', 133: 'sense1', 134: 'sense1'}","{114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0}"
0.0,"{'word': 'abbauen', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{135: 'sense2', 136: 'sense1', 137: 'sense1', 138: 'sense1', 139: 'sense1', 140: 'sense1', 141: 'sense1', 142: 'sense1', 143: 'sense1', 144: 'sense1', 145: 'sense1', 146: 'sense1', 147: 'sense1', 148: 'sense1', 149: 'sense2', 150: 'sense1', 151: 'sense1', 152: 'sense1', 153: 'sense1', 154: 'sense1'}","{135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0}"
0.0,"{'word': 'Mißklang', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{155: 'sense1', 156: 'sense2', 157: 'sense1', 158: 'sense1', 159: 'sense1', 160: 'sense1', 161: 'sense1', 162: 'sense1', 163: 'sense1', 164: 'sense2', 165: 'sense1', 166: 'sense1', 167: 'sense1', 168: 'sense1', 169: 'sense2', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1'}","{155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}"
1.0,"{'word': 'Abgesang', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{174: 'sense0', 175: 'sense0', 176: 'sense0', 177: 'sense0', 178: 'sense0', 179: 'sense0', 180: 'sense0', 181: 'sense0', 182: 'sense0', 183: 'sense0', 184: 'sense0', 185: 'sense0', 186: 'sense0', 187: 'sense0', 188: 'sense0', 189: 'sense0', 190: 'sense0', 191: 'sense0', 192: 'sense0', 193: 'sense0', 194: 'sense0', 195: 'sense0'}","{174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}"
1.0,"{'word': 'Knotenpunkt', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{198: 'sense1', 199: 'sense1'}","{198: 0, 199: 0}"
1.0,"{'word': 'Spielball', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{200: 'sense0', 201: 'sense0', 202: 'sense0', 203: 'sense0', 204: 'sense0', 205: 'sense0', 206: 'sense0', 207: 'sense0', 208: 'sense0', 209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense0', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0'}","{200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0}"
0.0,"{'word': 'zersetzen', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{223: 'sense1', 224: 'sense0', 225: 'sense0', 226: 'sense0'}","{223: 0, 224: 0, 225: 0, 226: 0}"
1.0,"{'word': 'Armenhaus', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{227: 'sense2', 228: 'sense2', 229: 'sense2', 230: 'sense2', 231: 'sense2', 232: 'sense2', 233: 'sense2', 234: 'sense2', 235: 'sense2', 236: 'sense2', 237: 'sense2', 238: 'sense2', 239: 'sense2', 240: 'sense2', 241: 'sense2', 242: 'sense2', 243: 'sense2', 244: 'sense2', 245: 'sense2', 246: 'sense2', 247: 'sense2', 248: 'sense2', 249: 'sense2', 250: 'sense2', 251: 'sense2'}","{227: 0, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}"
1.0,"{'word': 'Ohrwurm', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{252: 'sense1', 253: 'sense1', 254: 'sense1', 255: 'sense1', 256: 'sense1', 257: 'sense1', 258: 'sense1', 259: 'sense1', 260: 'sense1', 261: 'sense1', 262: 'sense1', 263: 'sense1', 264: 'sense1', 265: 'sense1', 266: 'sense1', 267: 'sense1'}","{252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0}"
0.0,"{'word': 'Eintagsfliege', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{268: 'sense1', 269: 'sense1', 270: 'sense1', 271: 'sense1', 272: 'sense1', 273: 'sense1', 274: 'sense1', 275: 'sense1', 276: 'sense1', 277: 'sense1', 278: 'sense2', 279: 'sense1', 280: 'sense2', 281: 'sense1', 282: 'sense2', 283: 'sense1', 284: 'sense1'}","{268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0}"
0.0,"{'word': 'Seminar', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{285: 'sense1', 286: 'sense1', 287: 'sense1', 288: 'sense1', 289: 'sense1', 290: 'sense3', 291: 'sense1', 292: 'sense1', 293: 'sense1', 294: 'sense1'}","{285: 0, 286: 0, 287: 0, 288: 0, 289: 0, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0}"
0.0,"{'word': 'Sensation', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{295: 'sense0', 296: 'sense0', 297: 'sense2', 298: 'sense0', 299: 'sense2', 300: 'sense2', 301: 'sense0', 302: 'sense0', 303: 'sense2', 304: 'sense2'}","{295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0}"
