adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,en-en,"{'word': 'Ohrwurm', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{271: 'sense2', 272: 'sense2', 273: 'sense2', 274: 'sense2', 275: 'sense2', 276: 'sense2', 277: 'sense2', 278: 'sense2', 279: 'sense2', 280: 'sense2', 281: 'sense2', 282: 'sense2', 283: 'sense2', 284: 'sense2', 285: 'sense2', 286: 'sense2', 287: 'sense2', 288: 'sense2', 289: 'sense2'}","{1: {271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0, 285: 0, 286: 0, 287: 0, 288: 0, 289: 0}, 2: {271: 1, 272: 1, 273: 1, 274: 1, 275: 1, 276: 0, 277: 0, 278: 1, 279: 1, 280: 1, 281: 1, 282: 1, 283: 1, 284: 0, 285: 1, 286: 1, 287: 1, 288: 1, 289: 1}, 3: {271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 2, 277: 2, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 1, 285: 0, 286: 0, 287: 0, 288: 2, 289: 0}, 4: {271: 1, 272: 1, 273: 1, 274: 1, 275: 1, 276: 0, 277: 3, 278: 1, 279: 1, 280: 1, 281: 1, 282: 1, 283: 1, 284: 2, 285: 1, 286: 1, 287: 1, 288: 0, 289: 1}, 5: {271: 2, 272: 2, 273: 0, 274: 2, 275: 0, 276: 2, 277: 4, 278: 0, 279: 2, 280: 1, 281: 2, 282: 2, 283: 2, 284: 3, 285: 1, 286: 2, 287: 1, 288: 2, 289: 2}}"
0.7577903682719547,0.7577903682719547,0.7577903682719547,0.0,0.7577903682719547,0.7577903682719547,0.0,2,2,1,"{2: 0.7577903682719547, 3: 0.7487821851078637, 4: 0.3983880253310305, 5: 0.3142544659132337}",1,en-en,"{'word': 'Eintagsfliege', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{290: 'sense2', 291: 'sense1', 292: 'sense2', 293: 'sense2', 294: 'sense2', 295: 'sense2', 296: 'sense2', 297: 'sense1', 298: 'sense2', 299: 'sense2', 300: 'sense2', 301: 'sense1', 302: 'sense2', 303: 'sense2', 304: 'sense2', 305: 'sense2', 306: 'sense2', 307: 'sense2', 308: 'sense2'}","{1: {290: 0, 291: 0, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}, 2: {290: 1, 291: 0, 292: 1, 293: 1, 294: 0, 295: 1, 296: 1, 297: 0, 298: 1, 299: 1, 300: 1, 301: 0, 302: 1, 303: 1, 304: 1, 305: 1, 306: 1, 307: 1, 308: 1}, 3: {290: 1, 291: 0, 292: 1, 293: 1, 294: 0, 295: 1, 296: 1, 297: 2, 298: 1, 299: 1, 300: 1, 301: 0, 302: 1, 303: 1, 304: 1, 305: 1, 306: 1, 307: 1, 308: 1}, 4: {290: 2, 291: 0, 292: 2, 293: 2, 294: 0, 295: 2, 296: 2, 297: 3, 298: 2, 299: 1, 300: 1, 301: 0, 302: 2, 303: 2, 304: 2, 305: 1, 306: 2, 307: 2, 308: 2}, 5: {290: 0, 291: 1, 292: 0, 293: 0, 294: 2, 295: 4, 296: 0, 297: 3, 298: 4, 299: 2, 300: 0, 301: 4, 302: 0, 303: 0, 304: 0, 305: 2, 306: 0, 307: 0, 308: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,en-en,"{'word': 'Seminar', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{309: 'sense4', 310: 'sense4', 311: 'sense4', 312: 'sense4', 313: 'sense4', 314: 'sense4', 315: 'sense4', 316: 'sense4', 317: 'sense4', 318: 'sense4', 319: 'sense4', 320: 'sense4', 321: 'sense4', 322: 'sense4', 323: 'sense4', 324: 'sense4', 325: 'sense4', 326: 'sense4', 327: 'sense4', 328: 'sense4'}","{1: {309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}, 2: {309: 0, 310: 0, 311: 1, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 1, 321: 1, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}, 3: {309: 1, 310: 1, 311: 0, 312: 1, 313: 1, 314: 1, 315: 1, 316: 1, 317: 1, 318: 1, 319: 1, 320: 0, 321: 2, 322: 1, 323: 1, 324: 1, 325: 1, 326: 1, 327: 1, 328: 1}, 4: {309: 1, 310: 1, 311: 0, 312: 1, 313: 1, 314: 1, 315: 1, 316: 1, 317: 1, 318: 1, 319: 1, 320: 3, 321: 2, 322: 1, 323: 1, 324: 1, 325: 1, 326: 1, 327: 1, 328: 1}, 5: {309: 0, 310: 0, 311: 3, 312: 1, 313: 1, 314: 0, 315: 0, 316: 1, 317: 1, 318: 0, 319: 0, 320: 4, 321: 2, 322: 1, 323: 0, 324: 1, 325: 1, 326: 1, 327: 1, 328: 1}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,en-en,"{'word': 'Sensation', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{329: 'sense0', 330: 'sense0', 331: 'sense0', 332: 'sense0', 333: 'sense0', 334: 'sense0', 335: 'sense0', 336: 'sense0', 337: 'sense0', 338: 'sense0', 339: 'sense0', 340: 'sense0', 341: 'sense0', 342: 'sense0', 343: 'sense0', 344: 'sense0', 345: 'sense0', 346: 'sense0', 347: 'sense0', 348: 'sense0', 349: 'sense0', 350: 'sense0', 351: 'sense0'}","{1: {329: 0, 330: 0, 331: 0, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0, 351: 0}, 2: {329: 0, 330: 0, 331: 1, 332: 0, 333: 1, 334: 1, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 1, 351: 0}, 3: {329: 0, 330: 0, 331: 2, 332: 0, 333: 1, 334: 1, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 1, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 2, 350: 2, 351: 2}, 4: {329: 1, 330: 1, 331: 0, 332: 1, 333: 2, 334: 0, 335: 3, 336: 1, 337: 1, 338: 1, 339: 1, 340: 2, 341: 1, 342: 1, 343: 1, 344: 1, 345: 1, 346: 3, 347: 1, 348: 1, 349: 3, 350: 0, 351: 3}, 5: {329: 1, 330: 3, 331: 4, 332: 1, 333: 0, 334: 4, 335: 2, 336: 1, 337: 1, 338: 3, 339: 3, 340: 3, 341: 1, 342: 1, 343: 1, 344: 3, 345: 1, 346: 2, 347: 1, 348: 3, 349: 2, 350: 4, 351: 2}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.2727272727272727, 4: 0.3125, 5: 0.07692307692307693}",2,en-en,"{'word': 'Titel', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{352: 'sense4', 353: 'sense4', 354: 'sense4', 355: 'sense4', 356: 'sense4', 357: 'sense4', 358: 'sense5', 359: 'sense4'}","{1: {352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0}, 2: {352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 1, 359: 0}, 3: {352: 2, 353: 2, 354: 0, 355: 0, 356: 2, 357: 2, 358: 1, 359: 0}, 4: {352: 0, 353: 0, 354: 0, 355: 3, 356: 0, 357: 2, 358: 1, 359: 0}, 5: {352: 3, 353: 2, 354: 3, 355: 0, 356: 2, 357: 4, 358: 1, 359: 0}}"
0.550513698630137,0.22033641460827397,0.5501955671447197,0.5501955671447197,0.22033641460827397,0.5501955671447197,0.5501955671447197,2,3,3,"{2: 0.22033641460827397, 3: 0.5501955671447197, 4: 0.412, 5: 0.550513698630137}",3,en-en,"{'word': 'Schmiere', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{360: 'sense4', 361: 'sense0', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense5', 366: 'sense5', 367: 'sense4', 368: 'sense2', 369: 'sense4', 370: 'sense0', 371: 'sense4', 372: 'sense4', 373: 'sense4', 374: 'sense5'}","{1: {360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}, 2: {360: 0, 361: 1, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 1, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}, 3: {360: 1, 361: 0, 362: 2, 363: 1, 364: 1, 365: 1, 366: 2, 367: 1, 368: 0, 369: 1, 370: 1, 371: 1, 372: 1, 373: 1, 374: 2}, 4: {360: 1, 361: 3, 362: 2, 363: 1, 364: 1, 365: 1, 366: 0, 367: 1, 368: 3, 369: 1, 370: 1, 371: 1, 372: 1, 373: 0, 374: 0}, 5: {360: 0, 361: 1, 362: 2, 363: 0, 364: 0, 365: 4, 366: 3, 367: 0, 368: 1, 369: 0, 370: 0, 371: 0, 372: 0, 373: 3, 374: 3}}"
0.6718146718146718,0.3969151670951157,0.3969151670951157,0.6628895184135978,0.3969151670951157,0.3969151670951157,0.6628895184135978,2,2,4,"{2: 0.3969151670951157, 3: 0.5421372719374457, 4: 0.6628895184135978, 5: 0.6718146718146718}",4,en-en,"{'word': 'ausspannen', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{375: 'sense2', 376: 'sense4', 377: 'sense4', 378: 'sense4', 379: 'sense4', 380: 'sense3', 381: 'sense1', 382: 'sense1', 383: 'sense4', 384: 'sense2', 385: 'sense2', 386: 'sense3', 387: 'sense4', 388: 'sense4', 389: 'sense4', 390: 'sense2', 391: 'sense2', 392: 'sense1'}","{1: {375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0, 381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0, 389: 0, 390: 0, 391: 0, 392: 0}, 2: {375: 1, 376: 0, 377: 0, 378: 0, 379: 0, 380: 1, 381: 1, 382: 1, 383: 0, 384: 0, 385: 1, 386: 1, 387: 0, 388: 0, 389: 0, 390: 0, 391: 0, 392: 1}, 3: {375: 2, 376: 0, 377: 0, 378: 0, 379: 0, 380: 1, 381: 2, 382: 1, 383: 0, 384: 0, 385: 2, 386: 1, 387: 0, 388: 0, 389: 0, 390: 0, 391: 2, 392: 1}, 4: {375: 1, 376: 2, 377: 2, 378: 2, 379: 2, 380: 3, 381: 0, 382: 3, 383: 2, 384: 2, 385: 0, 386: 3, 387: 2, 388: 2, 389: 2, 390: 1, 391: 1, 392: 0}, 5: {375: 2, 376: 0, 377: 0, 378: 0, 379: 0, 380: 3, 381: 2, 382: 1, 383: 0, 384: 0, 385: 2, 386: 3, 387: 0, 388: 0, 389: 0, 390: 4, 391: 4, 392: 1}}"
1.0,0.6267672007540056,0.6267672007540056,1.0,0.6267672007540056,0.6267672007540056,1.0,2,2,3,"{2: 0.6267672007540056, 3: 1.0, 4: 0.7552533992583437, 5: 0.4406779661016949}",3,en-en,"{'word': 'packen', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{393: 'sense3', 394: 'sense4', 395: 'sense4', 396: 'sense3', 397: 'sense1', 398: 'sense4', 399: 'sense1', 400: 'sense1', 401: 'sense3', 402: 'sense3', 403: 'sense1', 404: 'sense1'}","{1: {393: 0, 394: 0, 395: 0, 396: 0, 397: 0, 398: 0, 399: 0, 400: 0, 401: 0, 402: 0, 403: 0, 404: 0}, 2: {393: 0, 394: 0, 395: 0, 396: 0, 397: 1, 398: 0, 399: 1, 400: 1, 401: 0, 402: 0, 403: 1, 404: 1}, 3: {393: 2, 394: 0, 395: 0, 396: 2, 397: 1, 398: 0, 399: 1, 400: 1, 401: 2, 402: 2, 403: 1, 404: 1}, 4: {393: 2, 394: 0, 395: 0, 396: 2, 397: 1, 398: 0, 399: 3, 400: 1, 401: 2, 402: 2, 403: 1, 404: 3}, 5: {393: 3, 394: 0, 395: 3, 396: 2, 397: 4, 398: 3, 399: 1, 400: 4, 401: 2, 402: 2, 403: 4, 404: 1}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",2,en-en,"{'word': 'artikulieren', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1', 409: 'sense1', 410: 'sense1', 411: 'sense1', 412: 'sense1', 413: 'sense1', 414: 'sense1', 415: 'sense1', 416: 'sense1', 417: 'sense1', 418: 'sense1', 419: 'sense1', 420: 'sense1', 421: 'sense1', 422: 'sense1', 423: 'sense1', 424: 'sense1', 425: 'sense1'}","{1: {405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 0, 413: 0, 414: 0, 415: 0, 416: 0, 417: 0, 418: 0, 419: 0, 420: 0, 421: 0, 422: 0, 423: 0, 424: 0, 425: 0}, 2: {405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 1, 413: 0, 414: 0, 415: 0, 416: 0, 417: 1, 418: 0, 419: 1, 420: 0, 421: 0, 422: 0, 423: 0, 424: 0, 425: 0}, 3: {405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 1, 413: 0, 414: 0, 415: 0, 416: 0, 417: 1, 418: 0, 419: 1, 420: 0, 421: 2, 422: 0, 423: 2, 424: 2, 425: 2}, 4: {405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 1, 413: 0, 414: 0, 415: 0, 416: 2, 417: 1, 418: 0, 419: 1, 420: 0, 421: 3, 422: 0, 423: 3, 424: 3, 425: 3}, 5: {405: 2, 406: 0, 407: 0, 408: 0, 409: 2, 410: 2, 411: 2, 412: 1, 413: 2, 414: 2, 415: 2, 416: 4, 417: 1, 418: 0, 419: 1, 420: 2, 421: 0, 422: 2, 423: 0, 424: 0, 425: 3}}"
0.7074468085106383,0.5925925925925926,0.7074468085106383,0.5925925925925926,0.5925925925925926,0.7074468085106383,0.5925925925925926,2,4,2,"{2: 0.5925925925925926, 3: 0.3567251461988304, 4: 0.7074468085106383, 5: 0.3559718969555035}",2,en-en,"{'word': 'abdecken', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{426: 'sense3', 427: 'sense3', 428: 'sense3', 429: 'sense3', 430: 'sense1', 431: 'sense3', 432: 'sense3', 433: 'sense3', 434: 'sense4', 435: 'sense3', 436: 'sense3'}","{1: {426: 0, 427: 0, 428: 0, 429: 0, 430: 0, 431: 0, 432: 0, 433: 0, 434: 0, 435: 0, 436: 0}, 2: {426: 0, 427: 0, 428: 0, 429: 0, 430: 1, 431: 0, 432: 0, 433: 0, 434: 0, 435: 0, 436: 0}, 3: {426: 1, 427: 2, 428: 2, 429: 2, 430: 0, 431: 2, 432: 2, 433: 2, 434: 2, 435: 2, 436: 2}, 4: {426: 3, 427: 0, 428: 0, 429: 0, 430: 2, 431: 0, 432: 0, 433: 0, 434: 1, 435: 0, 436: 0}, 5: {426: 4, 427: 2, 428: 0, 429: 2, 430: 3, 431: 2, 432: 2, 433: 0, 434: 1, 435: 2, 436: 2}}"
0.707395498392283,0.707395498392283,0.38035019455252916,0.707395498392283,0.707395498392283,0.38035019455252916,0.707395498392283,2,3,2,"{2: 0.707395498392283, 3: 0.38035019455252916, 4: 0.5963109969647443, 5: 0.6192468619246861}",2,rusemshift-finetune,"{'word': 'überspannen', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{0: 'sense3', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense3', 5: 'sense3', 6: 'sense0', 7: 'sense3', 8: 'sense4', 9: 'sense3', 10: 'sense3', 11: 'sense3', 12: 'sense3', 13: 'sense2'}","{1: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 2: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1}, 3: {0: 2, 1: 0, 2: 0, 3: 0, 4: 0, 5: 2, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1}, 4: {0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 3, 6: 1, 7: 0, 8: 2, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1}, 5: {0: 4, 1: 1, 2: 1, 3: 1, 4: 1, 5: 4, 6: 3, 7: 1, 8: 0, 9: 1, 10: 1, 11: 1, 12: 1, 13: 2}}"
0.5737432488574989,0.4007009345794392,0.4007009345794392,0.4007009345794392,0.4007009345794392,0.4007009345794392,0.4007009345794392,2,2,2,"{2: 0.4007009345794392, 3: 0.5737432488574989, 4: 0.42768639179662465, 5: 0.36763106373721993}",2,rusemshift-finetune,"{'word': 'Manschette', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense4', 20: 'sense4', 21: 'sense4', 22: 'sense1', 23: 'sense3', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense4', 28: 'sense1', 29: 'sense3', 30: 'sense3', 31: 'sense1', 32: 'sense1'}","{1: {14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0}, 2: {14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 0, 21: 0, 22: 1, 23: 1, 24: 1, 25: 1, 26: 1, 27: 0, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1}, 3: {14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 2, 20: 2, 21: 0, 22: 1, 23: 2, 24: 1, 25: 1, 26: 2, 27: 0, 28: 1, 29: 2, 30: 1, 31: 1, 32: 1}, 4: {14: 1, 15: 2, 16: 1, 17: 1, 18: 1, 19: 2, 20: 3, 21: 0, 22: 1, 23: 2, 24: 2, 25: 1, 26: 2, 27: 0, 28: 1, 29: 2, 30: 2, 31: 1, 32: 1}, 5: {14: 0, 15: 4, 16: 0, 17: 0, 18: 0, 19: 0, 20: 2, 21: 1, 22: 0, 23: 4, 24: 3, 25: 0, 26: 3, 27: 1, 28: 0, 29: 4, 30: 4, 31: 3, 32: 0}}"
0.7989249118091718,0.7989249118091718,0.7989249118091718,0.0,0.7989249118091718,0.7989249118091718,0.0,3,3,1,"{2: 0.2912966252220249, 3: 0.7989249118091718, 4: 0.5897767115704005, 5: 0.6022885849846498}",1,rusemshift-finetune,"{'word': 'Fuß', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{33: 'sense1', 34: 'sense1', 35: 'sense4', 36: 'sense4', 37: 'sense4', 38: 'sense1', 39: 'sense4', 40: 'sense2', 41: 'sense7', 42: 'sense7', 43: 'sense1', 44: 'sense6', 45: 'sense1', 46: 'sense1', 47: 'sense4', 48: 'sense3', 49: 'sense7', 50: 'sense1', 51: 'sense1'}","{1: {33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0}, 2: {33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 1, 42: 1, 43: 0, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 0, 51: 0}, 3: {33: 0, 34: 0, 35: 1, 36: 1, 37: 1, 38: 0, 39: 1, 40: 1, 41: 2, 42: 2, 43: 0, 44: 2, 45: 0, 46: 0, 47: 1, 48: 1, 49: 2, 50: 0, 51: 0}, 4: {33: 3, 34: 3, 35: 0, 36: 0, 37: 0, 38: 2, 39: 0, 40: 0, 41: 1, 42: 1, 43: 3, 44: 1, 45: 3, 46: 2, 47: 0, 48: 0, 49: 1, 50: 3, 51: 3}, 5: {33: 0, 34: 0, 35: 3, 36: 3, 37: 3, 38: 4, 39: 3, 40: 0, 41: 2, 42: 2, 43: 0, 44: 1, 45: 0, 46: 4, 47: 3, 48: 0, 49: 2, 50: 0, 51: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.5219005196733482, 4: 0.2880481513327601, 5: 0.2035328582047134}",2,rusemshift-finetune,"{'word': 'Rezeption', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{52: 'sense2', 53: 'sense1', 54: 'sense2', 55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense1', 67: 'sense2', 68: 'sense1', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense1', 73: 'sense2', 74: 'sense1', 75: 'sense2'}","{1: {52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0}, 2: {52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 0, 68: 1, 69: 0, 70: 0, 71: 0, 72: 1, 73: 0, 74: 1, 75: 0}, 3: {52: 0, 53: 1, 54: 0, 55: 2, 56: 0, 57: 0, 58: 2, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 2, 68: 1, 69: 2, 70: 0, 71: 2, 72: 1, 73: 0, 74: 1, 75: 0}, 4: {52: 0, 53: 1, 54: 3, 55: 2, 56: 0, 57: 0, 58: 0, 59: 0, 60: 3, 61: 0, 62: 3, 63: 3, 64: 3, 65: 3, 66: 1, 67: 2, 68: 1, 69: 2, 70: 0, 71: 2, 72: 1, 73: 0, 74: 1, 75: 0}, 5: {52: 4, 53: 1, 54: 0, 55: 3, 56: 2, 57: 2, 58: 4, 59: 2, 60: 0, 61: 4, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 3, 68: 1, 69: 3, 70: 4, 71: 3, 72: 1, 73: 4, 74: 1, 75: 4}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.6363636363636364, 4: 0.26851851851851855, 5: 0.10420841683366733}",1,rusemshift-finetune,"{'word': 'abgebrüht', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{76: 'sense2', 77: 'sense2', 78: 'sense2', 79: 'sense2', 80: 'sense2', 81: 'sense2', 82: 'sense2', 83: 'sense2', 84: 'sense2', 85: 'sense2', 86: 'sense2', 87: 'sense2', 88: 'sense2', 89: 'sense2', 90: 'sense2', 91: 'sense2', 92: 'sense2', 93: 'sense2', 94: 'sense2', 95: 'sense2', 96: 'sense1', 97: 'sense2', 98: 'sense2', 99: 'sense2'}","{1: {76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 2: {76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 1, 97: 0, 98: 0, 99: 0}, 3: {76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 2, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 1, 97: 0, 98: 0, 99: 0}, 4: {76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 2, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 3, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 2, 96: 1, 97: 2, 98: 0, 99: 0}, 5: {76: 2, 77: 2, 78: 0, 79: 2, 80: 2, 81: 2, 82: 3, 83: 2, 84: 2, 85: 0, 86: 2, 87: 2, 88: 2, 89: 4, 90: 0, 91: 2, 92: 2, 93: 2, 94: 2, 95: 3, 96: 1, 97: 3, 98: 0, 99: 0}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.43983402489626555, 4: 0.12093023255813953, 5: 0.06896551724137931}",1,rusemshift-finetune,"{'word': 'Dynamik', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{100: 'sense2', 101: 'sense2', 102: 'sense2', 103: 'sense2', 104: 'sense2', 105: 'sense2', 106: 'sense2', 107: 'sense2', 108: 'sense2', 109: 'sense2', 110: 'sense2', 111: 'sense1', 112: 'sense2', 113: 'sense2', 114: 'sense2', 115: 'sense2', 116: 'sense2', 117: 'sense2'}","{1: {100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0}, 2: {100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 1, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0}, 3: {100: 0, 101: 0, 102: 0, 103: 0, 104: 2, 105: 0, 106: 0, 107: 2, 108: 0, 109: 0, 110: 0, 111: 1, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0}, 4: {100: 3, 101: 3, 102: 0, 103: 3, 104: 2, 105: 0, 106: 0, 107: 2, 108: 0, 109: 0, 110: 0, 111: 1, 112: 3, 113: 0, 114: 0, 115: 0, 116: 3, 117: 3}, 5: {100: 0, 101: 0, 102: 3, 103: 2, 104: 4, 105: 3, 106: 0, 107: 4, 108: 0, 109: 3, 110: 3, 111: 1, 112: 2, 113: 3, 114: 3, 115: 3, 116: 2, 117: 2}}"
